date_key,date,year,quarter,month,month_name,week_of_year,day_of_week,is_business_day
20240101,2024-01-01,2024,1,1,January,1,Monday,True
20240102,2024-01-02,2024,1,1,January,1,Tuesday,True
20240103,2024-01-03,2024,1,1,January,1,Wednesday,True
20240104,2024-01-04,2024,1,1,January,1,Thursday,True
20240105,2024-01-05,2024,1,1,January,1,Friday,True
20240106,2024-01-06,2024,1,1,January,1,Saturday,False
20240107,2024-01-07,2024,1,1,January,1,Sunday,False
20240108,2024-01-08,2024,1,1,January,2,Monday,True
20240109,2024-01-09,2024,1,1,January,2,Tuesday,True
20240110,2024-01-10,2024,1,1,January,2,Wednesday,True
20240111,2024-01-11,2024,1,1,January,2,Thursday,True
20240112,2024-01-12,2024,1,1,January,2,Friday,True
20240113,2024-01-13,2024,1,1,January,2,Saturday,False
20240114,2024-01-14,2024,1,1,January,2,Sunday,False
20240115,2024-01-15,2024,1,1,January,3,Monday,True
20240116,2024-01-16,2024,1,1,January,3,Tuesday,True
20240117,2024-01-17,2024,1,1,January,3,Wednesday,True
20240118,2024-01-18,2024,1,1,January,3,Thursday,True
20240119,2024-01-19,2024,1,1,January,3,Friday,True
20240120,2024-01-20,2024,1,1,January,3,Saturday,False
20240121,2024-01-21,2024,1,1,January,3,Sunday,False
20240122,2024-01-22,2024,1,1,January,4,Monday,True
20240123,2024-01-23,2024,1,1,January,4,Tuesday,True
20240124,2024-01-24,2024,1,1,January,4,Wednesday,True
20240125,2024-01-25,2024,1,1,January,4,Thursday,True
20240126,2024-01-26,2024,1,1,January,4,Friday,True
20240127,2024-01-27,2024,1,1,January,4,Saturday,False
20240128,2024-01-28,2024,1,1,January,4,Sunday,False
20240129,2024-01-29,2024,1,1,January,5,Monday,True
20240130,2024-01-30,2024,1,1,January,5,Tuesday,True
20240131,2024-01-31,2024,1,1,January,5,Wednesday,True
20240201,2024-02-01,2024,1,2,February,5,Thursday,True
20240202,2024-02-02,2024,1,2,February,5,Friday,True
20240203,2024-02-03,2024,1,2,February,5,Saturday,False
20240204,2024-02-04,2024,1,2,February,5,Sunday,False
20240205,2024-02-05,2024,1,2,February,6,Monday,True
20240206,2024-02-06,2024,1,2,February,6,Tuesday,True
20240207,2024-02-07,2024,1,2,February,6,Wednesday,True
20240208,2024-02-08,2024,1,2,February,6,Thursday,True
20240209,2024-02-09,2024,1,2,February,6,Friday,True
20240210,2024-02-10,2024,1,2,February,6,Saturday,False
20240211,2024-02-11,2024,1,2,February,6,Sunday,False
